year,month,day,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24
2020,5,22,114.8,114.8,114.8,114.8,114.8,114.8,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114,114,114,114,114,114
2020,5,23,114,114,114,114,114,114,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,109.2,109.2,109.2,109.2,109.2,109.2
2020,5,24,109.2,109.2,109.2,109.2,109.2,109.2,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,106.9,106.9,106.9,106.9,106.9,106.9
2020,5,25,106.9,106.9,106.9,106.9,106.9,106.9,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.8,103.8,103.8,103.8,103.8,103.8
2020,5,26,103.8,103.8,103.8,103.8,103.8,103.8,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.8,101.8,101.8,101.8,101.8,101.8
2020,5,27,101.8,101.8,101.8,101.8,101.8,101.8,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,98.2,98.2,98.2,98.2,98.2,98.2
2020,5,28,98.2,98.2,98.2,98.2,98.2,98.2,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,96.1,96.1,96.1,96.1,96.1,96.1
2020,5,29,96.1,96.1,96.1,96.1,96.1,96.1,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,95.8,95.8,95.8,95.8,95.8,95.8
2020,5,30,95.8,95.8,95.8,95.8,95.8,95.8,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,94.7,94.7,94.7,94.7,94.7,94.7
2020,5,31,94.7,94.7,94.7,94.7,94.7,94.7,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,91.2,91.2,91.2,91.2,91.2,91.2
2020,6,1,91.2,91.2,91.2,91.2,91.2,91.2,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,91.5,91.5,91.5,91.5,91.5,91.5
2020,6,2,91.5,91.5,91.5,91.5,91.5,91.5,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.3,88.3,88.3,88.3,88.3,88.3
2020,6,3,88.3,88.3,88.3,88.3,88.3,88.3,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.6,88.6,88.6,88.6,88.6,88.6
2020,6,4,88.6,88.6,88.6,88.6,88.6,88.6,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,86.6,86.6,86.6,86.6,86.6,86.6
2020,6,5,86.6,86.6,86.6,86.6,86.6,86.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.4,85.4,85.4,85.4,85.4,85.4
2020,6,6,85.4,85.4,85.4,85.4,85.4,85.4,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,84.2,84.2,84.2,84.2,84.2,84.2
2020,6,7,84.2,84.2,84.2,84.2,84.2,84.2,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,83,83,83,83,83,83
2020,6,8,83,83,83,83,83,83,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.4,82.4,82.4,82.4,82.4,82.4
2020,6,9,82.4,82.4,82.4,82.4,82.4,82.4,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.8,79.8,79.8,79.8,79.8,79.8
2020,6,10,79.8,79.8,79.8,79.8,79.8,79.8,80,80,80,80,80,80,80,80,80,80,80,80,80.1,80.1,80.1,80.1,80.1,80.1
2020,6,11,80.1,80.1,80.1,80.1,80.1,80.1,81,81,81,81,81,81,81,81,81,81,81,81,75.2,75.2,75.2,75.2,75.2,75.2
2020,6,12,75.2,75.2,75.2,75.2,75.2,75.2,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78,78,78,78,78,78
2020,6,13,78,78,78,78,78,78,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,79.1,79.1,79.1,79.1,79.1,79.1
2020,6,14,79.1,79.1,79.1,79.1,79.1,79.1,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,75.4,75.4,75.4,75.4,75.4,75.4
2020,6,15,75.4,75.4,75.4,75.4,75.4,75.4,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,76.5,76.5,76.5,76.5,76.5,76.5
2020,6,16,76.5,76.5,76.5,76.5,76.5,76.5,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,73.3,73.3,73.3,73.3,73.3,73.3
2020,6,17,73.3,73.3,73.3,73.3,73.3,73.3,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,70.7,70.7,70.7,70.7,70.7,70.7
2020,6,18,70.7,70.7,70.7,70.7,70.7,70.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,72.8,72.8,72.8,72.8,72.8,72.8
2020,6,19,72.8,72.8,72.8,72.8,72.8,72.8,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7,72.9,72.9,72.9,72.9,72.9,72.9
2020,6,20,72.9,72.9,72.9,72.9,72.9,72.9,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,72.8,72.8,72.8,72.8,72.8,72.8
2020,6,21,72.8,72.8,72.8,72.8,72.8,72.8,70,70,70,70,70,70,70,70,70,70,70,70,74,74,74,74,74,74
2020,6,22,74,74,74,74,74,74,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,73.3,73.3,73.3,73.3,73.3,73.3
2020,6,23,73.3,73.3,73.3,73.3,73.3,73.3,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.9,71.9,71.9,71.9,71.9,71.9
2020,6,24,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,70,70,70,70,70,70
2020,6,25,70,70,70,70,70,70,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,70.2,70.2,70.2,70.2,70.2,70.2
2020,6,26,70.2,70.2,70.2,70.2,70.2,70.2,67,67,67,67,67,67,67,67,67,67,67,67,69.6,69.6,69.6,69.6,69.6,69.6
2020,6,27,69.6,69.6,69.6,69.6,69.6,69.6,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,69.2,69.2,69.2,69.2,69.2,69.2
2020,6,28,69.2,69.2,69.2,69.2,69.2,69.2,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,71,71,71,71,71,71
2020,6,29,71,71,71,71,71,71,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,71.2,71.2,71.2,71.2,71.2,71.2
2020,6,30,70.6,70.6,70.6,70.6,70.6,70.6,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,68.6,68.6,68.6,68.6,68.6,68.6
2020,7,1,29.4,27.3,27.3,27.3,27.3,27.3,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,26.8,26.8,26.8,26.8,26.8,26.8
2020,7,2,27.3,26.8,26.8,26.8,26.8,26.8,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9
2020,7,3,26.8,26.9,26.9,26.9,26.9,26.9,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,26.5,26.5,26.5,26.5,26.5,26.5
2020,7,4,26.9,26.5,26.9,26.5,26.5,26.5,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26
2020,7,5,26.5,26,26,26,26,26,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.6,26.6,26.6,26.6,26.6,26.6
2020,7,6,26,26.6,26.6,26.6,26.6,26.6,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,26.5,26.5,26.5,26.5,26.5,26.5
2020,7,7,26.6,26.5,26.5,26.5,26.5,26.5,26,26,26,26,26,26,26,26,26,26,26,26,26.6,26.6,26.6,26.6,26.6,26.6
2020,7,8,26.5,26.6,26.5,26.6,26.6,26.6,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,26.3,26.3,26.3,26.3,26.3,26.3
2020,7,9,26.6,26.3,26.3,26.3,26.3,26.3,26,26,26,26,26,26,26,26,26,26,26,26,26.9,26.9,26.9,26.9,26.9,26.9
2020,7,10,26.3,26.9,26.9,26.9,26.9,26.9,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,28.1,28.1,28.1,28.1,28.1,28.1
2020,7,11,26.9,28.1,28.1,28.1,28.1,28.1,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28,28,28,28.1,28.1,28.1
2020,7,12,28.1,28,28.1,28,28.1,28,28.3,28.5,28.3,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,27.5,27.5,27.5,27.5,27.5,27.5
2020,7,13,28,27.5,27.5,28,27.5,27.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,27.5,27.5,27.5,27.5,27.5,27.5
2020,7,14,27.5,27.5,27.5,27.5,27.5,27.5,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,26.3,26.3,26.3,26.3,26.3,26.3
2020,7,15,27.5,26.3,26.3,26.3,26.3,26.3,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,27.7,27.7,27.7,27.7,27.7,27.7
2020,7,16,26.3,27.7,26.3,27.7,27.7,27.7,27,27,27,27,27,27,27,27,27,27,27,27,28.5,28.5,28.5,28.5,28.5,28.5
2020,7,17,27.7,28.5,28.5,28.5,28.5,28.5,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.8,28.8,28.8,28.8,28.8,28.8
2020,7,18,28.5,28.8,28.8,28.8,28.8,28.8,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.7,29.7,29.7,29.7,29.7,29.7
2020,7,19,28.8,29.7,29.7,29.7,29.7,29.7,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,29.9,29.9,29.9,29.9,29.9,29.9
2020,7,20,29.7,29.9,29.7,29.9,29.9,29.9,29,29,29,29,29,29,29,29,29,29,29,29,29.7,29.7,29.7,29.7,29.7,29.7
2020,7,21,29.9,29.7,29.7,29.7,29.7,29.7,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.2,28.2,28.2,28.2,28.2,28.2
2020,7,22,29.7,28.2,28.2,28.2,28.2,28.2,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,28,28,28,28.2,28.2,28.2
2020,7,23,28.2,28,28,28,28.2,28.2,27.7,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.1,28.1,28.1,28.1,28.1,28.1
2020,7,24,28,28.1,28,28,28.1,28,28.4,27.7,28.4,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,28.4,28.4,28.4,28.4,28.4,28.4
2020,7,25,28.1,28.4,28.4,28.4,28.4,28.4,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.8,29.8,29.8,29.8,29.8,29.8
2020,7,26,28.4,29.8,29.8,29.8,29.8,29.8,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,28.8,28.8,28.8,28.8,28.8,28.8
2020,7,27,29.8,28.8,28.8,28.8,28.8,28.8,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,28.2,28.2,28.2,28.2,28.2,28.2
2020,7,28,28.8,28.2,28.8,28.2,28.2,28.2,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.7,27.7,27.7,27.7,27.7,27.7
2020,7,29,28.2,27.7,27.7,27.7,27.7,27.7,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,26.9,26.9,26.9,26.9,26.9,26.9
2020,7,30,27.7,26.9,26.9,26.9,26.9,26.9,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,26.9,26.9,26.9,26.9,26.9,26.9
2020,7,31,26.9,26.9,26.9,26.9,26.9,26.9,26,26,26,26,26,26,26,26,26,26,26,26,24.6,24.6,24.6,24.6,24.6,24.6
2020,8,1,26.9,26.9,24.6,24.6,24.6,24.6,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.3,24.3,24.3,24.3,24.3,24.3
2020,8,2,24.6,24.6,24.3,24.3,24.3,24.3,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,23.8,23.8,23.8,23.8,23.8,23.8
2020,8,3,24.3,24.3,23.8,23.8,23.8,23.8,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,23.2,23.2,23.2,23.2,23.2,23.2
2020,8,4,23.8,23.8,23.8,23.2,23.2,23.2,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,25,25,25,25,25,25
2020,8,5,23.2,23.2,25,25,25,25,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,26.5,26.5,26.5,26.5,26.5,26.5
2020,8,6,25,25,26.5,26.5,26.5,26.5,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25,25,25,25,25,25
2020,8,7,26.5,26.5,25,25,25,25,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.6,26.6,26.6,26.6,26.6,26.6
2020,8,8,25,25,25,26.6,26.6,26.6,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.7,27.7,27.7,27.7,27.7,27.7
2020,8,9,26.6,26.6,27.7,27.7,27.7,27.7,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,28.3,28.3,28.3,28.3,28.3,28.3
2020,8,10,27.7,27.7,28.3,28.3,28.3,28.3,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.6,26.6,26.6,26.6,26.6,26.6
2020,8,11,28.3,28.3,26.6,26.6,26.6,26.6,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.7,26.7,26.7,26.7,26.7,26.7
2020,8,12,26.6,26.6,26.6,26.7,26.7,26.7,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.3,27.3,27.3,27.3,27.3,27.3
2020,8,13,26.7,26.7,27.3,27.3,27.3,27.3,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,28.6,28.6,28.6,28.6,28.6,28.6
2020,8,14,27.3,27.3,28.6,28.6,28.6,28.6,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,29.9,29.9,29.9,29.9,29.9,29.9
2020,8,15,28.6,28.6,29.9,29.9,29.9,29.9,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30,30,30,30,30,30
2020,8,16,29.9,29.9,29.9,30,30,30,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,29.2,29.2,29.2,29.2,29.2,29.2
2020,8,17,30,30,29.2,29.2,29.2,29.2,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,27,27,27,27,27,27
2020,8,18,29.2,29.2,27,27,27,27,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,28.9,28.9,28.9,28.9,28.9,28.9
2020,8,19,27,27,28.9,28.9,28.9,28.9,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,30,30,30,30,30,30
2020,8,20,28.9,28.9,28.9,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28.8,28.8,28.8,28.8,28.8,28.8
2020,8,21,30,30,28.8,28.8,28.8,28.8,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.6,29.6,29.6,29.6,29.6,29.6
2020,8,22,28.8,28.8,29.6,29.6,29.6,29.6,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,29.8,29.8,29.8,29.8,29.8,29.8
2020,8,23,29.6,29.6,29.8,29.8,29.8,29.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,30.1,30.1,30.1,30.1,30.1,30.1
2020,8,24,29.8,29.8,29.8,30.1,30.1,30.1,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.9,30.9,30.9,30.9,30.9,30.9
2020,8,25,30.1,30.1,30.9,30.9,30.9,30.9,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,32,32,32,30.9,30.9,30.9
2020,8,26,30.9,30.9,32,32,32,30.9,34.5,34.5,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,32.9,32.9,32.9,32.9,32.9,32.9
2020,8,27,32,32,32.9,32,32,32.9,31.4,31.4,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5
2020,8,28,32.9,32.9,32.9,31.5,31.5,31.5,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,30.7,30.7,30.7,30.7,30.7,30.7
2020,8,29,31.5,31.5,30.7,30.7,30.7,30.7,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.9,30.9,30.9,30.9,30.9,30.9
2020,8,30,30.7,30.7,30.9,30.9,30.9,30.9,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6
2020,8,31,30.9,30.9,30.3,30.3,30.3,30.3,29,29,29,29,29,29,29,29,29,29,29,29,28.7,28.7,28.7,28.7,28.7,28.7
2020,9,1,30.3,28.7,28.7,28.7,28.7,28.7,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.1,29.1,29.1,29.1,29.1,29.1
2020,9,2,28.7,29.1,29.1,29.1,29.1,29.1,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,28.6,28.6,28.6,28.6,28.6,28.6
2020,9,3,29.1,28.6,28.6,28.6,28.6,28.6,30,30,30,30,30,30,30,30,30,30,30,30,30.9,30.9,30.9,30.9,30.9,30.9
2020,9,4,28.6,30.9,28.6,30.9,30.9,30.9,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.7,31.7,31.7,31.7,31.7,31.7
2020,9,5,30.9,31.7,31.7,31.7,31.7,31.7,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.4,32.4,32.4,32.4,32.4,32.4
2020,9,6,31.7,32.4,32.4,32.4,32.4,32.4,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,30.3,30.3,30.3,30.3,30.3,30.3
2020,9,7,32.4,30.3,30.3,30.3,30.3,30.3,30,30,30,30,30,30,30,30,30,30,30,30,29.6,29.6,29.6,29.6,29.6,29.6
2020,9,8,30.3,29.6,30.3,29.6,29.6,29.6,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,27.3,27.3,27.3,27.3,27.3,27.3
2020,9,9,29.6,27.3,27.3,27.3,27.3,27.3,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,28.5,28.5,28.5,28.5,28.5,28.5
2020,9,10,27.3,28.5,28.5,28.5,28.5,28.5,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,28.3,28.3,28.3,28.3,28.3,28.3
2020,9,11,28.5,28.3,28.3,28.3,28.3,28.3,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,28,28,28,28.3,28.3,28.3
2020,9,12,28.3,28,28.3,28,28.3,28,26.9,27.9,26.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27,27,27,27,27,27
2020,9,13,28,27,27,28,27,27,27.9,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,29.2,29.2,29.2,29.2,29.2,29.2
2020,9,14,27,29.2,29.2,29.2,29.2,29.2,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,28.3,28.3,28.3,28.3,28.3,28.3
2020,9,15,29.2,28.3,28.3,28.3,28.3,28.3,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,29.5,29.5,29.5,29.5,29.5,29.5
2020,9,16,28.3,29.5,28.3,29.5,29.5,29.5,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,31.2,31.2,31.2,31.2,31.2,31.2
2020,9,17,29.5,31.2,31.2,31.2,31.2,31.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,28.4,28.4,28.4,28.4,28.4,28.4
2020,9,18,31.2,28.4,28.4,28.4,28.4,28.4,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,28.5,28.5,28.5,28.5,28.5,28.5
2020,9,19,28.4,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.8,28.8,28.8,28.8,28.8,28.8
2020,9,20,28.5,28.8,28.5,28.8,28.8,28.8,27,27,27,27,27,27,27,27,27,27,27,27,28.1,28.1,28.1,28.1,28.1,28.1
2020,9,21,28.8,28.1,28.1,28.1,28.1,28.1,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,26.2,26.2,26.2,26.2,26.2,26.2
2020,9,22,28.1,26.2,26.2,26.2,26.2,26.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,24.7,24.7,24.7,24.7,24.7,24.7
2020,9,23,26.2,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24,24,24,24.7,24.7,24.7
2020,9,24,24.7,24,24.7,24,24.7,24,24.7,24.9,24.7,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,25.2,25.2,25.2,25.2,25.2,25.2
2020,9,25,24,25.2,25.2,24,25.2,25.2,24.9,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.8,25.8,25.8,25.8,25.8,25.8
2020,9,26,25.2,25.8,25.8,25.8,25.8,25.8,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.7,26.7,26.7,26.7,26.7,26.7
2020,9,27,25.8,26.7,26.7,26.7,26.7,26.7,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5
2020,9,28,26.7,25.5,26.7,25.5,25.5,25.5,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,25.8,25.8,25.8,25.8,25.8,25.8
2020,9,29,25.5,25.8,25.8,25.8,25.8,25.8,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,24.9,24.9,24.9,24.9,24.9,24.9
2020,9,30,25.8,24.9,24.9,24.9,24.9,24.9,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,21.5,21.5,21.5,21.5,21.5,21.5
2020,10,1,24.9,21.5,21.5,21.5,21.5,21.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,23,23,23,23,23,23
2020,10,2,21.5,23,23,23,23,23,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.9,22.9,22.9,22.9,22.9,22.9
2020,10,3,23,22.9,22.9,22.9,22.9,22.9,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,21.6,21.6,21.6,21.6,21.6,21.6
2020,10,4,22.9,21.6,22.9,21.6,21.6,21.6,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,25,25,25,25,25,25
2020,10,5,21.6,25,25,25,25,25,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.4,24.4,24.4,24.4,24.4,24.4
2020,10,6,25,24.4,24.4,24.4,24.4,24.4,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,23.8,23.8,23.8,23.8,23.8,23.8
2020,10,7,24.4,23.8,23.8,23.8,23.8,23.8,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,25.1,25.1,25.1,25.1,25.1,25.1
2020,10,8,23.8,25.1,23.8,25.1,25.1,25.1,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,26.6,26.6,26.6,26.6,26.6,26.6
2020,10,9,25.1,26.6,26.6,26.6,26.6,26.6,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,25.2,25.2,25.2,25.2,25.2,25.2
2020,10,10,26.6,25.2,25.2,25.2,25.2,25.2,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,26.2,26.2,26.2,26.2,26.2,26.2
